Tracing N2:
17,186
21,181
25,176
28,171
32,166
36,161
39,156
43,151
46,146
50,141
53,136
56,131
58,126
62,121
66,116
69,111
70,106
71,102
71,100
Tracing N3:
70,97
68,92
67,87
67,82
67,77
67,72
68,67
69,62
67,57
66,52
64,47
62,42
59,38
57,35
Tracing N4:
73,98
78,103
82,108
85,113
88,118
92,123
96,128
100,133
103,138
105,143
108,148
113,153
116,158
119,163
121,168
124,173
128,178
131,183
135,188
138,193
141,198
143,203
145,208
146,213
148,218
150,223
153,228
157,233
161,238
165,243
168,248
171,253
173,258
176,263
179,268
182,273
184,277
Tracing N5:
29,369
34,366
39,364
44,363
49,361
54,360
59,359
64,357
69,355
74,353
79,351
84,349
89,347
94,345
99,342
104,340
109,338
114,335
119,332
124,330
129,327
134,324
139,321
144,318
149,314
154,311
159,308
164,304
169,299
174,294
178,289
181,284
180,280
188,279
Tracing N6:
185,278
190,283
195,288
200,292
205,293
210,295
215,298
220,301
225,303
230,305
235,305
240,306
245,306
250,307
255,307
260,308
265,309
269,307
271,305
Tracing N7:
273,307
271,302
271,297
273,292
276,287
277,282
277,277
278,272
279,267
279,262
279,257
279,252
280,247
281,242
283,237
284,232
285,227
286,222
288,217
290,212
292,207
293,202
294,197
294,192
295,187
297,182
298,177
300,172
301,167
303,162
305,157
307,152
308,147
309,142
311,137
312,132
313,127
314,122
314,117
315,112
315,107
316,102
319,97
321,92
324,87
326,82
328,77
331,72
336,67
341,63
345,60
Tracing N8:
345,60
348,55
349,50
349,45
351,40
352,35
352,30
354,25
355,20
357,15
358,11
360,8
Tracing N9:
345,60
349,65
352,70
352,75
353,80
354,85
355,90
355,95
357,100
358,105
359,110
359,115
360,120
362,125
362,130
363,135
364,140
365,145
365,150
366,155
367,160
367,165
369,170
370,175
370,180
370,185
370,190
370,195
371,200
372,205
372,210
373,215
373,220
373,225
373,230
373,235
373,240
374,245
374,250
374,255
374,260
375,265
375,270
375,275
376,280
377,285
376,290
376,295
377,300
378,305
380,310
384,315
386,320
388,326
Tracing N10:
276,310
279,315
284,320
289,325
294,330
299,333
304,337
309,341
314,346
319,350
324,353
329,354
334,354
Tracing N13:
334,354
339,349
344,345
349,342
354,342
359,340
364,337
369,333
374,330
379,330
384,329
388,329
Tracing N15:
337,385
377,377
382,379
387,380
392,381
397,381
402,382
407,384
412,385
417,386
422,387
427,389
432,390
437,390
442,391
447,392
452,393
457,394
462,395
467,396
